ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
157392, B. Assou-Ekotto,33,Cameroon,69,69,FC Metz,400000.0,9000.0,1937,Left,2.0,3.0,2.0,Low/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",32.0,"Aug 16, 2016",,2018,177.8,69.853168,71.0,38.0,60.0,72.0,56.0,69.0,72.0,72.0,75.0,72.0,65.0,68.0,73.0,61.0,73.0,79.0,73.0,60.0,65.0,67.0,68.0,73.0,61.0,67.0,57.0,71.0,65.0,69.0,71.0,7.0,16.0,12.0,16.0,14.0,CDM,69.0,€800K
202107, A. Morales,27,United States,72,72,FC Ingolstadt 04,3200000.0,15000.0,1937,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2013",,2018,182.88,77.11064,61.0,53.0,55.0,74.0,49.0,68.0,64.0,53.0,70.0,73.0,77.0,69.0,75.0,71.0,71.0,70.0,73.0,87.0,68.0,64.0,81.0,70.0,62.0,73.0,45.0,67.0,63.0,67.0,68.0,9.0,13.0,13.0,16.0,12.0,CM,71.0,€5.1M
224813, K. Saief,23,United States,73,76,RSC Anderlecht,5000000.0,20000.0,1937,Left,1.0,3.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos16"">LM",15.0,,"<a href=""/team/674/kaa-gent/"">KAA Gent</a>","Jun 30, 2018",175.26,77.11064,70.0,69.0,40.0,72.0,71.0,74.0,69.0,67.0,67.0,71.0,78.0,76.0,75.0,69.0,74.0,73.0,70.0,78.0,66.0,70.0,71.0,56.0,68.0,71.0,66.0,67.0,38.0,53.0,61.0,11.0,8.0,15.0,8.0,12.0,LM,72.0,
165490, M. Izco,34,Argentina,72,72,Crotone,1500000.0,10000.0,1937,Right,2.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Jul 24, 2017",,2022,180.34,77.11064,70.0,53.0,60.0,76.0,60.0,72.0,68.0,50.0,74.0,72.0,69.0,72.0,69.0,74.0,68.0,79.0,55.0,61.0,70.0,69.0,72.0,73.0,61.0,74.0,60.0,75.0,68.0,68.0,68.0,5.0,14.0,15.0,10.0,8.0,CM,71.0,€2.7M
125871, H. Kaldırım,27,Turkey,75,75,Fenerbahçe SK,5500000.0,50000.0,1936,Left,1.0,2.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",3.0,"Jul 1, 2012",,2020,182.88,74.84268,75.0,52.0,60.0,74.0,42.0,72.0,78.0,32.0,73.0,75.0,72.0,73.0,71.0,72.0,72.0,73.0,70.0,82.0,66.0,68.0,75.0,76.0,66.0,58.0,40.0,72.0,74.0,74.0,72.0,7.0,10.0,10.0,16.0,6.0,LWB,75.0,€10.5M
184252, L. Pratto,29,Argentina,78,78,River Plate,10500000.0,30000.0,1936,Right,2.0,3.0,3.0,High/ Medium,Stocky (185+),No,"<span class=""pos pos26"">LS",27.0,"Jan 9, 2018",,2022,187.96,91.171992,67.0,78.0,77.0,69.0,73.0,74.0,57.0,56.0,71.0,78.0,70.0,69.0,65.0,76.0,61.0,80.0,66.0,74.0,88.0,76.0,70.0,47.0,80.0,73.0,81.0,81.0,37.0,36.0,28.0,8.0,15.0,6.0,15.0,15.0,ST,77.0,€14.7M
183422, J. Howson,29,England,72,72,Middlesbrough,3000000.0,15000.0,1936,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",16.0,"Jul 7, 2017",,2020,180.34,77.11064,63.0,65.0,45.0,71.0,72.0,70.0,66.0,61.0,70.0,73.0,66.0,64.0,68.0,70.0,69.0,78.0,58.0,85.0,66.0,72.0,71.0,64.0,70.0,70.0,63.0,74.0,50.0,71.0,65.0,16.0,9.0,12.0,11.0,12.0,CM,71.0,€5.7M
230252, Jorginhson,25,Brazil,75,75,Sport Club do Recife,6000000.0,15000.0,1936,Left,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",6.0,"Jan 1, 2015",,2020,177.8,74.84268,50.0,61.0,71.0,70.0,41.0,75.0,75.0,55.0,75.0,73.0,71.0,72.0,78.0,77.0,77.0,51.0,52.0,74.0,66.0,56.0,72.0,76.0,55.0,77.0,61.0,67.0,72.0,77.0,76.0,7.0,7.0,12.0,8.0,16.0,CDM,74.0,€11.4M
211706, Pere Pons,24,Spain,76,81,Girona FC,10000000.0,20000.0,1936,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM",8.0,"Sep 1, 2012",,2020,177.8,69.853168,60.0,55.0,58.0,82.0,43.0,72.0,52.0,62.0,76.0,75.0,72.0,70.0,73.0,75.0,71.0,62.0,66.0,83.0,69.0,58.0,75.0,77.0,58.0,74.0,45.0,69.0,72.0,76.0,74.0,11.0,11.0,9.0,8.0,12.0,CDM,76.0,€21.8M
183465, J. Rodwell,26,England,69,69,Sunderland,1100000.0,7000.0,1936,Right,2.0,4.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES",8.0,"Aug 5, 2014",,2019,187.96,78.017824,68.0,63.0,74.0,71.0,66.0,66.0,66.0,47.0,69.0,73.0,64.0,62.0,73.0,60.0,62.0,76.0,78.0,55.0,73.0,70.0,71.0,70.0,67.0,71.0,57.0,71.0,71.0,70.0,66.0,9.0,10.0,15.0,11.0,12.0,CB,70.0,€2.1M
208364, Clinton Mata,24,Angola,72,75,KRC Genk,3300000.0,10000.0,1936,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",27.0,,"<a href=""/team/670/sporting-de-charleroi/"">Sporting de Charleroi</a>","Jun 30, 2018",180.34,72.121128,67.0,53.0,43.0,66.0,46.0,68.0,72.0,71.0,62.0,66.0,86.0,89.0,85.0,67.0,73.0,66.0,85.0,80.0,63.0,59.0,71.0,70.0,62.0,56.0,49.0,67.0,70.0,71.0,73.0,10.0,10.0,7.0,10.0,10.0,RB,72.0,
205654, M. Kone,27,Ivory Coast,70,70,Frosinone,1800000.0,4000.0,1936,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",37.0,"Jan 17, 2018",,2021,180.34,71.213944,50.0,55.0,69.0,73.0,41.0,70.0,60.0,59.0,68.0,73.0,80.0,73.0,74.0,67.0,75.0,69.0,82.0,82.0,83.0,65.0,70.0,69.0,68.0,62.0,65.0,75.0,60.0,65.0,62.0,7.0,10.0,13.0,6.0,11.0,CM,69.0,€2.9M
175254, F. Caicedo,28,Ecuador,77,77,Lazio,9000000.0,60000.0,1936,Left,2.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Aug 2, 2017",,2020,182.88,82.100152,59.0,72.0,75.0,69.0,75.0,72.0,66.0,68.0,53.0,77.0,70.0,74.0,61.0,78.0,67.0,84.0,75.0,66.0,90.0,68.0,80.0,43.0,82.0,61.0,73.0,70.0,42.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0,ST,76.0,€15.3M
188621, A. Meijers,29,Netherlands,71,71,ADO Den Haag,1800000.0,9000.0,1936,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",8.0,"Jul 1, 2012",,2022,175.26,77.11064,69.0,42.0,55.0,70.0,60.0,72.0,72.0,67.0,62.0,74.0,74.0,75.0,69.0,71.0,71.0,67.0,70.0,80.0,66.0,62.0,72.0,68.0,66.0,69.0,56.0,75.0,66.0,70.0,67.0,7.0,15.0,7.0,10.0,15.0,LB,71.0,€2.7M
218623, Cafú,24,Portugal,72,74,Legia Warszawa,3200000.0,7000.0,1936,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos9"">RDM",26.0,,"<a href=""/team/68/fc-metz/"">FC Metz</a>","Jun 30, 2019",182.88,83.91452,50.0,57.0,71.0,71.0,70.0,70.0,54.0,46.0,70.0,71.0,65.0,64.0,56.0,66.0,64.0,84.0,60.0,87.0,84.0,73.0,83.0,69.0,68.0,58.0,69.0,64.0,64.0,69.0,67.0,11.0,9.0,13.0,12.0,11.0,CDM,71.0,
211147, V. Lazaro,21,Austria,75,81,Hertha BSC,9000000.0,20000.0,1936,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",20.0,"Nov 16, 2017",,2021,177.8,74.84268,77.0,67.0,48.0,76.0,66.0,78.0,75.0,64.0,72.0,77.0,88.0,90.0,81.0,64.0,74.0,72.0,56.0,62.0,65.0,72.0,61.0,56.0,60.0,71.0,67.0,72.0,46.0,54.0,49.0,8.0,13.0,11.0,8.0,8.0,RM,75.0,€17.1M
194718, A. Baby,28,Senegal,72,72,Sporting de Charleroi,3100000.0,10000.0,1936,Left,1.0,3.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos16"">LM",18.0,"Aug 31, 2015",,2019,182.88,74.84268,66.0,67.0,73.0,70.0,36.0,73.0,57.0,50.0,66.0,69.0,81.0,82.0,78.0,68.0,62.0,73.0,82.0,84.0,78.0,68.0,78.0,56.0,68.0,62.0,59.0,64.0,59.0,63.0,65.0,7.0,6.0,15.0,8.0,7.0,LM,71.0,€4.7M
202703, O. Vaněk,26,Czech Republic,70,70,FC Ufa,1900000.0,20000.0,1936,Right,1.0,4.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",9.0,"Jul 9, 2016",,2020,177.8,72.121128,69.0,55.0,68.0,70.0,52.0,71.0,58.0,68.0,72.0,73.0,75.0,75.0,76.0,68.0,76.0,75.0,71.0,71.0,63.0,69.0,73.0,62.0,57.0,71.0,66.0,67.0,57.0,59.0,64.0,10.0,7.0,12.0,14.0,9.0,RM,69.0,€3M
228352, Edmilson Junior,22,Brazil,75,80,Standard de Liège,9000000.0,15000.0,1936,Right,1.0,5.0,4.0,High/ High,Lean (170-185),No,"<span class=""pos pos16"">LM",22.0,"Jan 8, 2016",,2019,180.34,71.213944,71.0,70.0,32.0,67.0,62.0,82.0,72.0,68.0,67.0,75.0,83.0,82.0,84.0,70.0,72.0,83.0,72.0,82.0,59.0,74.0,62.0,46.0,72.0,69.0,63.0,75.0,37.0,52.0,49.0,14.0,16.0,8.0,10.0,11.0,RM,75.0,€14.2M
218540, A. Oyongo,26,Cameroon,71,74,Montpellier HSC,2400000.0,15000.0,1936,Left,1.0,2.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jan 2, 2018",,2022,175.26,68.0388,69.0,49.0,42.0,67.0,45.0,74.0,69.0,64.0,64.0,72.0,87.0,83.0,90.0,72.0,70.0,68.0,70.0,86.0,55.0,62.0,69.0,65.0,68.0,68.0,59.0,70.0,64.0,68.0,68.0,13.0,11.0,9.0,8.0,8.0,LM,72.0,€5M
187205, L. Fuentes,30,Mexico,71,71,U.N.A.M.,1700000.0,15000.0,1935,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",16.0,"Jan 1, 2008",,2019,172.72,63.956472,73.0,50.0,72.0,69.0,52.0,67.0,63.0,55.0,67.0,68.0,68.0,65.0,70.0,67.0,77.0,72.0,81.0,75.0,71.0,65.0,68.0,71.0,64.0,64.0,63.0,67.0,71.0,72.0,71.0,11.0,9.0,7.0,9.0,8.0,LB,71.0,€2.9M
184134, Fernando,29,Brazil,79,79,Galatasaray SK,10000000.0,70000.0,1935,Right,2.0,2.0,2.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos9"">RDM",25.0,"Aug 4, 2017",,2020,182.88,76.203456,62.0,54.0,70.0,78.0,41.0,68.0,65.0,53.0,76.0,72.0,64.0,64.0,71.0,77.0,57.0,76.0,74.0,82.0,81.0,68.0,84.0,82.0,59.0,62.0,54.0,76.0,75.0,80.0,81.0,1.0,1.0,1.0,1.0,1.0,CDM,78.0,€19M
183332, F. Bartels,30,Germany,77,77,SV Werder Bremen,8500000.0,30000.0,1935,Right,2.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2014",,2020,175.26,68.945984,73.0,74.0,44.0,75.0,65.0,80.0,76.0,56.0,69.0,81.0,85.0,87.0,87.0,77.0,87.0,73.0,70.0,81.0,52.0,69.0,55.0,53.0,77.0,75.0,60.0,77.0,38.0,37.0,28.0,9.0,8.0,14.0,12.0,8.0,CAM,78.0,€14.5M
219814, S. Klaiber,22,Netherlands,71,75,FC Utrecht,2600000.0,8000.0,1935,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos3"">RB",17.0,"Apr 27, 2013",,2021,182.88,76.203456,67.0,48.0,65.0,67.0,56.0,62.0,67.0,70.0,60.0,64.0,74.0,76.0,68.0,67.0,60.0,77.0,73.0,84.0,75.0,68.0,76.0,69.0,56.0,58.0,52.0,69.0,68.0,70.0,68.0,16.0,13.0,12.0,15.0,14.0,RB,70.0,€4M
226203, J. Jones,25,Trinidad & Tobago,74,75,SV Darmstadt 98,6500000.0,20000.0,1935,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",3.0,"Jan 1, 2018",,2020,180.34,73.028312,73.0,57.0,46.0,75.0,38.0,74.0,72.0,52.0,67.0,69.0,84.0,84.0,78.0,69.0,75.0,64.0,70.0,85.0,68.0,60.0,69.0,65.0,74.0,72.0,48.0,70.0,66.0,66.0,66.0,9.0,9.0,15.0,9.0,7.0,LM,73.0,€10.9M
168293, M. Amalfitano,32,France,73,73,Stade Rennais FC,3100000.0,20000.0,1935,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",18.0,"Feb 1, 2017",,2019,175.26,68.0388,72.0,68.0,60.0,75.0,70.0,73.0,73.0,69.0,72.0,76.0,65.0,68.0,73.0,74.0,73.0,74.0,64.0,65.0,61.0,68.0,41.0,62.0,74.0,76.0,70.0,77.0,59.0,60.0,52.0,7.0,13.0,8.0,7.0,13.0,CAM,73.0,€6.2M
228414, Matheus Pereira,21,Brazil,76,85,GD Chaves,12000000.0,10000.0,1935,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",73.0,,"<a href=""/team/237/sporting-cp/"">Sporting CP</a>","Jun 30, 2018",175.26,66.224432,71.0,73.0,43.0,68.0,72.0,82.0,76.0,71.0,65.0,78.0,82.0,81.0,85.0,75.0,88.0,76.0,66.0,81.0,55.0,72.0,62.0,39.0,75.0,69.0,71.0,80.0,25.0,37.0,31.0,15.0,12.0,15.0,15.0,9.0,LM,76.0,
204212, A. Bourceanu,32,Romania,70,70,Arsenal Tula,1000000.0,20000.0,1935,Right,1.0,2.0,2.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",55.0,"Jan 13, 2017",,2021,175.26,73.935496,68.0,59.0,65.0,75.0,58.0,59.0,74.0,68.0,74.0,61.0,60.0,63.0,68.0,61.0,81.0,68.0,65.0,79.0,74.0,69.0,74.0,66.0,63.0,65.0,61.0,62.0,69.0,66.0,61.0,15.0,14.0,9.0,8.0,15.0,CDM,69.0,€1.6M
232099, M. Grujić,21,Serbia,72,85,Cardiff City,5500000.0,15000.0,1935,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",24.0,,"<a href=""/team/9/liverpool/"">Liverpool</a>","Jun 30, 2018",190.5,82.100152,60.0,69.0,69.0,72.0,61.0,69.0,60.0,51.0,73.0,73.0,63.0,71.0,56.0,65.0,53.0,75.0,74.0,78.0,78.0,64.0,75.0,70.0,67.0,66.0,57.0,60.0,67.0,72.0,71.0,9.0,14.0,8.0,12.0,13.0,CDM,71.0,
202350, Fabrício,27,Brazil,75,75,Urawa Red Diamonds,7000000.0,15000.0,1935,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Jul 16, 2018",,2019,182.88,78.017824,64.0,78.0,68.0,66.0,76.0,76.0,75.0,72.0,61.0,78.0,66.0,68.0,80.0,77.0,70.0,78.0,81.0,82.0,74.0,69.0,73.0,51.0,75.0,69.0,71.0,74.0,24.0,27.0,30.0,9.0,14.0,13.0,10.0,10.0,ST,74.0,€9.1M
206506, T. Dingomé,26,France,71,72,ESTAC Troyes,2300000.0,15000.0,1935,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jul 1, 2016",,2020,175.26,68.945984,72.0,57.0,64.0,71.0,59.0,70.0,60.0,57.0,70.0,70.0,66.0,70.0,76.0,70.0,79.0,70.0,67.0,82.0,64.0,60.0,69.0,71.0,64.0,69.0,55.0,68.0,69.0,70.0,65.0,6.0,11.0,11.0,11.0,10.0,CDM,71.0,€4.8M
177482, M. Coutadeur,31,France,72,72,AC Ajaccio,2700000.0,6000.0,1935,Right,2.0,4.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos11"">LDM",6.0,"Jun 8, 2017",,2019,170.18,68.945984,51.0,63.0,68.0,75.0,49.0,69.0,80.0,68.0,71.0,75.0,59.0,64.0,79.0,69.0,83.0,69.0,67.0,75.0,69.0,73.0,76.0,59.0,71.0,76.0,70.0,70.0,53.0,54.0,57.0,9.0,10.0,7.0,10.0,7.0,CAM,72.0,€4.7M
213114, D. Rolán,24,Uruguay,78,81,Málaga CF,13500000.0,30000.0,1935,Right,2.0,4.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos24"">RS",24.0,,"<a href=""/team/59/fc-girondins-de-bordeaux/"">FC Girondins de Bordeaux</a>","Jun 30, 2018",177.8,69.853168,73.0,80.0,68.0,76.0,68.0,79.0,66.0,70.0,62.0,76.0,76.0,80.0,78.0,80.0,69.0,77.0,72.0,69.0,66.0,65.0,64.0,34.0,82.0,74.0,75.0,69.0,39.0,33.0,35.0,14.0,7.0,7.0,7.0,14.0,ST,77.0,
193172, B. Marshall,26,England,71,71,Millwall,2500000.0,30000.0,1935,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",44.0,,"<a href=""/team/110/wolverhampton-wanderers/"">Wolverhampton Wanderers</a>","Jun 30, 2018",180.34,83.007336,75.0,66.0,63.0,67.0,57.0,71.0,73.0,77.0,72.0,72.0,75.0,74.0,71.0,64.0,67.0,74.0,64.0,64.0,62.0,73.0,48.0,57.0,67.0,69.0,72.0,66.0,65.0,68.0,67.0,9.0,10.0,7.0,6.0,9.0,RM,70.0,
163209, S. Naismith,30,Scotland,71,71,Heart of Midlothian,2200000.0,7000.0,1935,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos18"">CAM",14.0,,"<a href=""/team/1792/norwich-city/"">Norwich City</a>","Jun 30, 2019",177.8,72.121128,59.0,71.0,75.0,69.0,66.0,68.0,66.0,42.0,62.0,70.0,74.0,71.0,74.0,78.0,66.0,74.0,85.0,77.0,76.0,64.0,81.0,53.0,73.0,70.0,70.0,78.0,43.0,53.0,49.0,12.0,11.0,8.0,9.0,16.0,ST,72.0,
208920, N. Aké,22,Netherlands,78,85,Bournemouth,12500000.0,50000.0,1935,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos6"">LCB",5.0,"Jun 30, 2017",,2022,180.34,74.84268,63.0,41.0,72.0,75.0,52.0,65.0,62.0,59.0,72.0,70.0,75.0,76.0,69.0,79.0,66.0,63.0,82.0,76.0,76.0,56.0,70.0,78.0,48.0,55.0,48.0,72.0,78.0,80.0,79.0,10.0,7.0,7.0,16.0,10.0,CB,77.0,€26.3M
221016, N. Vukčević,25,Montenegro,76,79,SC Braga,8000000.0,15000.0,1935,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",35.0,"Sep 2, 2013",,2020,182.88,76.203456,52.0,38.0,72.0,74.0,48.0,68.0,58.0,64.0,66.0,73.0,65.0,57.0,61.0,75.0,60.0,69.0,87.0,81.0,78.0,61.0,82.0,79.0,60.0,67.0,53.0,72.0,74.0,76.0,70.0,12.0,13.0,12.0,15.0,15.0,CB,75.0,€16.6M
182670, M. Tekdemir,29,Turkey,74,74,Medipol Başakşehir FK,4400000.0,20000.0,1935,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",21.0,"Jan 23, 2006",,2021,177.8,68.0388,57.0,53.0,70.0,75.0,48.0,67.0,50.0,53.0,70.0,73.0,66.0,60.0,68.0,73.0,75.0,76.0,81.0,79.0,70.0,66.0,78.0,75.0,53.0,59.0,56.0,68.0,69.0,77.0,73.0,8.0,11.0,15.0,16.0,15.0,CDM,73.0,€8.3M
200770, F. Haugen,25,Norway,70,73,SK Brann,2200000.0,5000.0,1934,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",8.0,"Jan 1, 2010",,2021,182.88,76.203456,73.0,66.0,49.0,71.0,63.0,67.0,68.0,65.0,67.0,70.0,78.0,77.0,82.0,67.0,67.0,76.0,59.0,80.0,66.0,67.0,53.0,65.0,70.0,73.0,61.0,71.0,53.0,55.0,63.0,8.0,15.0,16.0,10.0,14.0,RM,71.0,€2.9M
229261, D. Zakaria,20,Switzerland,77,86,Borussia Mönchengladbach,13500000.0,30000.0,1934,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos11"">LDM",8.0,"Jul 1, 2017",,2022,190.5,79.83219199999999,64.0,56.0,65.0,82.0,28.0,77.0,60.0,41.0,79.0,79.0,69.0,79.0,68.0,73.0,65.0,69.0,65.0,79.0,80.0,45.0,81.0,78.0,63.0,76.0,39.0,73.0,76.0,78.0,65.0,12.0,12.0,7.0,13.0,11.0,CDM,78.0,€25.7M
157479, Pedro López,33,Spain,72,72,Levante UD,1200000.0,15000.0,1934,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jul 1, 2011",,2019,175.26,72.121128,77.0,53.0,53.0,70.0,51.0,68.0,69.0,56.0,64.0,73.0,70.0,71.0,70.0,69.0,74.0,74.0,66.0,74.0,63.0,66.0,77.0,73.0,59.0,59.0,58.0,67.0,72.0,74.0,67.0,10.0,12.0,16.0,12.0,14.0,RB,72.0,€2.5M
206167, S. Prcić,23,Bosnia Herzegovina,73,77,Stade Rennais FC,4400000.0,20000.0,1934,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos10"">CDM",10.0,"Jun 30, 2016",,2018,180.34,73.028312,71.0,61.0,46.0,76.0,57.0,73.0,69.0,73.0,73.0,73.0,62.0,65.0,74.0,59.0,67.0,69.0,54.0,75.0,71.0,60.0,70.0,72.0,60.0,72.0,63.0,68.0,68.0,74.0,68.0,15.0,10.0,7.0,15.0,12.0,CDM,72.0,€9.1M
213813, A. Fransson,23,Sweden,72,77,IFK Norrköping,4099999.9999999995,5000.0,1934,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",7.0,"Jul 15, 2018",,2021,180.34,73.935496,59.0,65.0,60.0,72.0,60.0,69.0,62.0,56.0,69.0,72.0,74.0,75.0,80.0,74.0,75.0,66.0,68.0,77.0,66.0,67.0,62.0,69.0,71.0,71.0,47.0,71.0,67.0,67.0,65.0,10.0,7.0,11.0,10.0,11.0,CAM,71.0,€5.4M
167661, J. Méndez,32,Argentina,72,72,Vélez Sarsfield,2400000.0,10000.0,1934,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",23.0,"Jan 9, 2018",,2019,177.8,77.11064,66.0,62.0,65.0,77.0,46.0,72.0,70.0,71.0,71.0,75.0,60.0,65.0,71.0,69.0,53.0,75.0,70.0,77.0,75.0,69.0,80.0,62.0,66.0,64.0,54.0,63.0,67.0,66.0,61.0,12.0,6.0,15.0,6.0,16.0,CM,71.0,€3.4M
228080, F. Passlack,19,Germany,69,83,TSG 1899 Hoffenheim,2000000.0,10000.0,1934,Right,1.0,4.0,3.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB",31.0,,"<a href=""/team/22/borussia-dortmund/"">Borussia Dortmund</a>","Jun 30, 2019",170.18,73.935496,70.0,57.0,44.0,75.0,51.0,72.0,67.0,66.0,57.0,73.0,77.0,71.0,77.0,65.0,91.0,70.0,76.0,77.0,75.0,54.0,83.0,59.0,59.0,54.0,60.0,59.0,63.0,70.0,65.0,10.0,11.0,10.0,16.0,9.0,RWB,69.0,
176481, M. Erdinç,30,Turkey,74,74,Medipol Başakşehir FK,5500000.0,30000.0,1934,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",19.0,"Jul 14, 2017",,2020,180.34,83.91452,67.0,74.0,73.0,71.0,70.0,70.0,68.0,72.0,63.0,72.0,68.0,75.0,71.0,73.0,74.0,72.0,83.0,76.0,77.0,67.0,66.0,42.0,76.0,69.0,77.0,72.0,33.0,42.0,40.0,12.0,14.0,14.0,6.0,7.0,ST,73.0,€10.5M
219789, H. Traoré,25,Mali,73,75,Stade Rennais FC,4000000.0,20000.0,1934,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",27.0,"Jul 1, 2017",,2021,175.26,57.152592,76.0,48.0,69.0,71.0,32.0,71.0,71.0,34.0,70.0,69.0,81.0,80.0,72.0,74.0,82.0,68.0,86.0,76.0,62.0,58.0,73.0,72.0,69.0,63.0,47.0,62.0,61.0,72.0,71.0,10.0,14.0,9.0,7.0,16.0,RB,73.0,€8.3M
208574, F. Kostić,24,Serbia,78,81,Hamburger SV,13000000.0,30000.0,1934,Left,2.0,2.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",17.0,"Jul 25, 2016",,2021,182.88,82.100152,82.0,64.0,48.0,67.0,68.0,83.0,79.0,75.0,59.0,80.0,89.0,87.0,76.0,76.0,72.0,77.0,66.0,74.0,74.0,69.0,65.0,32.0,74.0,72.0,64.0,77.0,29.0,26.0,43.0,13.0,14.0,12.0,12.0,13.0,LM,77.0,€24.4M
236480, Y. Bissouma,20,Mali,72,82,LOSC Lille,5000000.0,20000.0,1934,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",21.0,"Jul 1, 2016",,2021,182.88,79.83219199999999,65.0,50.0,60.0,73.0,38.0,75.0,62.0,66.0,70.0,74.0,79.0,77.0,75.0,65.0,78.0,80.0,62.0,70.0,70.0,72.0,64.0,67.0,65.0,72.0,58.0,70.0,59.0,72.0,68.0,12.0,8.0,8.0,12.0,8.0,CM,71.0,€10.9M
